countrycode,isreporter,ispartner,isgroup,grouptype,iso3Code,name,notes
184,1,0,No,N/A,COK,Cook Islands,
170,1,1,No,N/A,COL,Colombia,
174,1,1,No,N/A,COM,Comoros,
132,1,0,No,N/A,CPV,Cape Verde,
188,1,1,No,N/A,CRI,Costa Rica,
200,1,0,No,N/A,CSK,Czechoslovakia,
192,1,1,No,N/A,CUB,Cuba,
196,1,1,No,N/A,CYP,Cyprus,
203,1,1,No,N/A,CZE,Czech Republic,
262,1,0,No,N/A,DJI,Djibouti,
212,1,1,No,N/A,DMA,Dominica,
214,1,1,No,N/A,DOM,Dominican Republic,
012,1,1,No,N/A,DZA,Algeria,
218,1,1,No,N/A,ECU,Ecuador,
818,1,1,No,N/A,EGY,"Egypt, Arab Rep.",
232,1,1,No,N/A,ERI,Eritrea,
233,1,1,No,N/A,EST,Estonia,
231,1,1,No,N/A,ETH,Ethiopia(excludes Eritrea),
918,1,1,No,N/A,EUN,European Union,
246,1,1,No,N/A,FIN,Finland,
242,1,1,No,N/A,FJI,Fiji,
234,0,1,No,N/A,FRO,Faeroe Islands,
G10,0,1,Yes,Beneficiaries,G10,GSP Beneficiaries: Canada 1994,
G11,0,1,Yes,Beneficiaries,G11,GSP Beneficiaries: Canada 1995,
G12,0,1,Yes,Beneficiaries,G12,GSP Beneficiaries: Canada 1996,
G13,0,1,Yes,Beneficiaries,G13,GSP Beneficiaries: Canada 1997,
G14,0,1,Yes,Beneficiaries,G14,GSP Beneficiaries: Canada 1998,
G15,0,1,Yes,Beneficiaries,G15,GSP Beneficiaries: Canada 1999,
G16,0,1,Yes,Beneficiaries,G16,GSP Beneficiaries: Canada 2000,
G17,0,1,Yes,Beneficiaries,G17,GSP beneficiaries:Canada 2004,
G18,0,1,Yes,Beneficiaries,G18,GSP Beneficiaries: Canada 2005,
G19,0,1,Yes,Beneficiaries,G19,GSP Beneficiaries: Canada 2008,
G20,0,1,Yes,Beneficiaries,G20,GSP Beneficiaries: EU 1994,
G21,0,1,Yes,Beneficiaries,G21,GSP Beneficiaries: EU 1995,
G22,0,1,Yes,Beneficiaries,G22,GSP Beneficiaries: EU 1996,
G23,0,1,Yes,Beneficiaries,G23,GSP Beneficiaries: EU 1997,
G24,0,1,Yes,Beneficiaries,G24,GSP Beneficiaries: EU 1998,
G25,0,1,Yes,Beneficiaries,G25,GSP Beneficiaries: EU 1999,
G26,0,1,Yes,Beneficiaries,G26,GSP Beneficiaries: EU 2000,
G27,0,1,Yes,Beneficiaries,G27,GSP Beneficiaries: EU 2004,
G30,0,1,Yes,Beneficiaries,G30,GSP Beneficiaries: Japan 1994,
G31,0,1,Yes,Beneficiaries,G31,GSP Beneficiaries: Japan 1995,
G32,0,1,Yes,Beneficiaries,G32,GSP Beneficiaries: Japan 1996,
G33,0,1,Yes,Beneficiaries,G33,GSP Beneficiaries: Japan 1997,
G34,0,1,Yes,Beneficiaries,G34,GSP Beneficiaries: Japan 1998,
G35,0,1,Yes,Beneficiaries,G35,GSP Beneficiaries: Japan 1999,
G36,0,1,Yes,Beneficiaries,G36,GSP Beneficiaries: Japan 2000,
G37,0,1,Yes,Beneficiaries,G37,GSP Beneficiaries: Japan 2004-2005,
G38,0,1,Yes,Beneficiaries,G38,GSP Beneficiaries: Japan 2005,
G39,0,1,Yes,Beneficiaries,G39,GSP Beneficiaries: Japan 2006,
G40,0,1,Yes,Beneficiaries,G40,GSP Beneficiaries: USA 1994,
G41,0,1,Yes,Beneficiaries,G41,GSP Beneficiaries: USA 1995,
G42,0,1,Yes,Beneficiaries,G42,GSP Beneficiaries: USA 1996,
G43,0,1,Yes,Beneficiaries,G43,GSP Beneficiaries: USA 1997,
G44,0,1,Yes,Beneficiaries,G44,GSP Beneficiaries: USA 1998,
G45,0,1,Yes,Beneficiaries,G45,GSP Beneficiaries: USA 1999,
G46,0,1,Yes,Beneficiaries,G46,GSP Beneficiaries: USA 2000,
G47,0,1,Yes,Beneficiaries,G47,GSP Beneficiaries: USA 2002,
G48,0,1,Yes,Beneficiaries,G48,GSP Beneficiaries: USA 2003,
G49,0,1,Yes,Beneficiaries,G49,GSP Beneficiaries: USA 2004,
G50,0,1,Yes,Beneficiaries,G50,GSP Beneficiaries: USA 2005,
G51,0,1,Yes,Beneficiaries,G51,GSP Beneficiaries: Australia 1996,
G52,0,1,Yes,Beneficiaries,G52,GSP Beneficiaries: Hungary 1996,
G53,0,1,Yes,Beneficiaries,G53,GSP Beneficiaries: New Zealand 1996,
G54,0,1,Yes,Beneficiaries,G54,GSP Beneficiaries: Norway 1996,
G57,0,1,Yes,Beneficiaries,G57,GSP Beneficiaries: Poland 1994,
G58,0,1,Yes,Beneficiaries,G58,GSP Beneficiaries: Poland 1995,
G59,0,1,Yes,Beneficiaries,G59,GSP Beneficiaries: Poland 1996,
G60,0,1,Yes,Beneficiaries,G60,GSP Beneficiaries: Russia 1996,
G61,0,1,Yes,Beneficiaries,G61,GSP Beneficiaries: Switzerland 1996,
G62,0,1,Yes,Beneficiaries,G62,GSP Beneficiaries: Switzerland 1997,
G63,0,1,Yes,Beneficiaries,G63,GSP Beneficiaries: New Zealand 2005,
G64,0,1,Yes,Beneficiaries,G64,GSP Beneficiaries: New Zealand 2006,
G65,0,1,Yes,Beneficiaries,G65,GSP1: Australia 2006 (Code 'DCS'),
G70,0,1,Yes,Beneficiaries,G70,GSP Beneficiaries: Japan 2007,
G80,0,1,Yes,Beneficiaries,G80,GSP Beneficiaries: USA 2006,
G81,0,1,Yes,Beneficiaries,G81,GSP Beneficiaries: USA 2007,
G82,0,1,Yes,Beneficiaries,G82,GSP Beneficiaries: USA 2009,
G83,0,1,Yes,Beneficiaries,G83,GSP Beneficiaries: USA 2010,
266,1,0,No,N/A,GAB,Gabon,
274,0,1,No,N/A,GAZ,Gaza Strip,
826,0,1,No,N/A,GBR,United Kingdom,
268,1,1,No,N/A,GEO,Georgia,
288,1,0,No,N/A,GHA,Ghana,
324,1,0,No,N/A,GIN,Guinea,
270,1,0,No,N/A,GMB,"Gambia, The",
624,1,0,No,N/A,GNB,Guinea-Bissau,
226,1,1,No,N/A,GNQ,Equatorial Guinea,
308,1,1,No,N/A,GRD,Grenada,
304,0,1,No,N/A,GRL,Greenland,
320,1,1,No,N/A,GTM,Guatemala,
254,0,1,No,N/A,GUF,French Guiana,
328,1,1,No,N/A,GUY,Guyana,
H01,0,1,Yes,Beneficiaries,H01,European Community 12  (-1994),
H02,0,1,Yes,Beneficiaries,H02,EFTA 6 (-1994),
344,1,1,No,N/A,HKG,"Hong Kong, China",
340,1,1,No,N/A,HND,Honduras,
191,1,1,No,N/A,HRV,Croatia,
332,1,1,No,N/A,HTI,Haiti,
348,1,1,No,N/A,HUN,Hungary,
360,1,1,No,N/A,IDN,Indonesia,
356,1,1,No,N/A,IND,India,
364,1,1,No,N/A,IRN,"Iran, Islamic Rep.",
368,0,1,No,N/A,IRQ,Iraq,
352,1,1,No,N/A,ISL,Iceland,
376,1,1,No,N/A,ISR,Israel,
J72,0,1,Yes,Beneficiaries,J72,Preferential tariff for CARICOM MDC countries,
388,1,1,No,N/A,JAM,Jamaica,
400,1,1,No,N/A,JOR,Jordan,
392,1,1,No,N/A,JPN,Japan,
K31,0,1,Yes,Beneficiaries,K31,Preferential tariff for PICTA countries,
K51,0,1,Yes,Beneficiaries,K51,Customs Union (Russia-Belarus-Kazakhstan),
398,1,1,No,N/A,KAZ,Kazakhstan,
404,1,1,No,N/A,KEN,Kenya,
417,1,1,No,N/A,KGZ,Kyrgyz Republic,
116,1,1,No,N/A,KHM,Cambodia,
659,1,1,No,N/A,KNA,St. Kitts and Nevis,
410,1,1,No,N/A,KOR,"Korea, Rep.",
414,1,1,No,N/A,KWT,Kuwait,
L10,0,1,Yes,Beneficiaries,L10,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,
L11,0,1,Yes,Beneficiaries,L11,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,
L14,0,1,Yes,Beneficiaries,L14,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,
L15,0,1,Yes,Beneficiaries,L15,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,
L16,0,1,Yes,Beneficiaries,L16,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,
L17,0,1,Yes,Beneficiaries,L17,GSP for LDC Beneficiaries: Canada 2001,
L19,0,1,Yes,Beneficiaries,L19,GSP for LDC Beneficiaries: Canada 2008,
L20,0,1,Yes,Beneficiaries,L20,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,
L21,0,1,Yes,Beneficiaries,L21,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,
L22,0,1,Yes,Beneficiaries,L22,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,
L23,0,1,Yes,Beneficiaries,L23,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,
L24,0,1,Yes,Beneficiaries,L24,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,
L25,0,1,Yes,Beneficiaries,L25,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,
L26,0,1,Yes,Beneficiaries,L26,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,
L27,0,1,Yes,Beneficiaries,L27,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,
L28,0,1,Yes,Beneficiaries,L28,GSP LDC Beneficiaries: Beneficiaries: EU 2004,
L30,0,1,Yes,Beneficiaries,L30,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,
L31,0,1,Yes,Beneficiaries,L31,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,
L32,0,1,Yes,Beneficiaries,L32,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,
L33,0,1,Yes,Beneficiaries,L33,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,
L34,0,1,Yes,Beneficiaries,L34,GSP for LDC Beneficiaries: Japan 1998,
L35,0,1,Yes,Beneficiaries,L35,GSP for LDC Beneficiaries: Japan 1999,
L36,0,1,Yes,Beneficiaries,L36,GSP for LDC Beneficiaries: Japan 2000,
L37,0,1,Yes,Beneficiaries,L37,GSP for LDC Beneficiaries: Japan 2004-2005,
L38,0,1,Yes,Beneficiaries,L38,LDC Beneficiaries,
L39,0,1,Yes,Beneficiaries,L39,GSP for LDC Beneficiaries: Japan 2007,
L43,0,1,Yes,Beneficiaries,L43,GSP for LDC Beneficiaries: USA 1997,
L44,0,1,Yes,Beneficiaries,L44,GSP for LDC Beneficiaries: USA 1998,
L45,0,1,Yes,Beneficiaries,L45,GSP for LDC Beneficiaries: USA 1999,
L46,0,1,Yes,Beneficiaries,L46,GSP for LDC Beneficiaries: USA 2000,
L47,0,1,Yes,Beneficiaries,L47,GSP for LDC Beneficiaries: USA 2002,
L48,0,1,Yes,Beneficiaries,L48,GSP for LDC Beneficiaries: USA 2003,
L50,0,1,Yes,Beneficiaries,L50,LDC 51 Countries,
L51,0,1,Yes,Beneficiaries,L51,GSP for LDC Beneficiaries: Australia 1996,
L52,0,1,Yes,Beneficiaries,L52,GSP for LDC Beneficiaries: Hungary 1996,
L53,0,1,Yes,Beneficiaries,L53,GSP for LDC Beneficiaries: New Zealand 1996,
L54,0,1,Yes,Beneficiaries,L54,GSP for LDC Beneficiaries: Norway 1996,
L56,0,1,Yes,Beneficiaries,L56,GSP for LDC Beneficiaries: Norway 1998,
L57,0,1,Yes,Beneficiaries,L57,GSP for LDC Beneficiaries: Poland 1994,
L58,0,1,Yes,Beneficiaries,L58,GSP for LDC Beneficiaries: Poland 1995,
L59,0,1,Yes,Beneficiaries,L59,GSP for LDC Beneficiaries: Poland 1996,
L60,0,1,Yes,Beneficiaries,L60,GSP for LDC Beneficiaries: Russia 1996,
L61,0,1,Yes,Beneficiaries,L61,GSP for LDC Beneficiaries: Switzerland 1995,
L62,0,1,Yes,Beneficiaries,L62,GSP for LDC Beneficiaries: Switzerland 1996,
L63,0,1,Yes,Beneficiaries,L63,GSP for LDC Beneficiaries: Switzerland 1997,
L64,0,1,Yes,Beneficiaries,L64,LDC Beneficiaries:Turkey 1999,
L69,0,1,Yes,Beneficiaries,L69,Preferential tariff for African LDC countries,
L70,0,1,Yes,Beneficiaries,L70,GSP2: Australia 2006 (Code 'DC'),
L71,0,1,Yes,Beneficiaries,L71,GSP for LDC: Australia 2006 (Code 'LDC'),
L72,0,1,Yes,Beneficiaries,L72,Switzerland LDC GSP beneficiary countries in 2009,
L77,0,1,Yes,Beneficiaries,L77,LDC 51 Countries,
L79,0,1,Yes,Beneficiaries,L79,Preferential duty for 27 African LDCs:China 2008,
L80,0,1,Yes,Beneficiaries,L80,Pref for 5 Asian and Pacific LDCs: China 2008,
L81,0,1,Yes,Beneficiaries,L81,Preferential duty for 3 African LDCs:China 2008,
L82,0,1,Yes,Beneficiaries,L82,Special Preferential duty for 31 African Countries,
L83,0,1,Yes,Beneficiaries,L83,Special Preferential for 6 Asia Pacific Countries,
L85,0,1,Yes,Beneficiaries,L85,Preferential tariff for EPA countries,
L87,0,1,Yes,Beneficiaries,L87,AGOA eligible for certain textiles and apparel,
L90,0,1,Yes,Beneficiaries,L90,LDC Beneficiaries in 2009,
L91,0,1,Yes,Beneficiaries,L91,GSP for LDC Beneficiaries: USA 2010,
418,1,1,No,N/A,LAO,Lao PDR,
422,1,1,No,N/A,LBN,Lebanon,
430,1,0,No,N/A,LBR,Liberia,
434,1,1,No,N/A,LBY,Libya,
662,1,1,No,N/A,LCA,St. Lucia,
438,1,1,No,N/A,LIE,Liechtenstein,
144,1,1,No,N/A,LKA,Sri Lanka,
426,1,1,No,N/A,LSO,Lesotho,
440,1,1,No,N/A,LTU,Lithuania,
428,1,1,No,N/A,LVA,Latvia,
M01,0,1,Yes,Beneficiaries,M01,Preferential tariff for selected GSTP countries,
M02,0,1,Yes,Beneficiaries,M02,EU 27 members,
M03,0,1,Yes,Beneficiaries,M03,Asia-Pacific Trade Agreement (APTA),
M04,0,1,Yes,Beneficiaries,M04,SIECA member states,
M05,0,1,Yes,Beneficiaries,M05,COMESA Free Trade Area in 2007,
M06,0,1,Yes,Beneficiaries,M06,Countries members of the Indian Ocean Commission (,
M07,0,1,Yes,Beneficiaries,M07,COMESA countries not members of the FTA in 2007,
M08,0,1,Yes,Beneficiaries,M08,AGADIR countries,
M10,0,1,Yes,Beneficiaries,M10,Switzerland LDC GSP beneficiary countries in 2008,
M11,0,1,Yes,Beneficiaries,M11,Switzerland GSP beneficiary  countries in 2008,
M12,0,1,Yes,Beneficiaries,M12,COMESA Free Trade Area 2008,
M13,0,1,Yes,Beneficiaries,M13,EU countries (32 territories):Switzerland 2009,
M14,0,1,Yes,Beneficiaries,M14,Switzerland GSP beneficiary  countries in 2009,
M15,0,1,Yes,Beneficiaries,M15,Preferential tariff for APTA(LDC)countries,
M16,0,1,Yes,Beneficiaries,M16,COMESA countries not members of the FTA in 2009,
446,1,1,No,N/A,MAC,Macao,
504,1,1,No,N/A,MAR,Morocco,
498,1,1,No,N/A,MDA,Moldova,
450,1,1,No,N/A,MDG,Madagascar,
462,1,0,No,N/A,MDV,Maldives,
484,1,1,No,N/A,MEX,Mexico,
807,1,1,No,N/A,MKD,"Macedonia, FYR",
466,1,1,No,N/A,MLI,Mali,
470,1,1,No,N/A,MLT,Malta,
104,1,1,No,N/A,MMR,Myanmar,
496,1,0,No,N/A,MNG,Mongolia,
499,1,1,No,N/A,MNT,Montenegro,
508,1,1,No,N/A,MOZ,Mozambique,
478,1,1,No,N/A,MRT,Mauritania,
500,1,1,No,N/A,MSR,Montserrat,
480,1,1,No,N/A,MUS,Mauritius,
454,1,1,No,N/A,MWI,Malawi,
458,1,1,No,N/A,MYS,Malaysia,
175,1,0,No,N/A,MYT,Mayotte,
N01,0,1,Yes,Beneficiaries,N01,Developing Countries,
N04,0,1,Yes,Beneficiaries,N04,European Union,
N05,0,1,Yes,Beneficiaries,N05,European Free Trade Association,
N08,0,1,Yes,Beneficiaries,N08,"ACP (Africa, Caribbean and Pacific)",
N09,0,1,Yes,Beneficiaries,N09,Least Developed Countries,
N12,0,1,Yes,Beneficiaries,N12,Maghreb Countries,
N13,0,1,Yes,Beneficiaries,N13,UDEAC,
N14,0,1,Yes,Beneficiaries,N14,ECOWAS,
N16,0,1,Yes,Beneficiaries,N16,COMESA,
N19,0,1,Yes,Beneficiaries,N19,"Bosnia, Croatia and Macedonia",
N20,0,1,Yes,Beneficiaries,N20,TAG,
N22,0,1,Yes,Beneficiaries,N22,AndeanGroup and Central American Common Market,
N23,0,1,Yes,Beneficiaries,N23,COMESA,
N24,0,1,Yes,Beneficiaries,N24,East African Community,
N25,0,1,Yes,Beneficiaries,N25,COMESA Free Trade Area in 2003,
N26,0,1,Yes,Beneficiaries,N26,SACU (Southern African Customs Union),
N27,0,1,Yes,Beneficiaries,N27,COMESA Free Trade Area 2005,
N28,0,1,Yes,Beneficiaries,N28,COMESA Free Trade Area 2006,
N29,0,1,Yes,Beneficiaries,N29,Peru and Panama,
N32,0,1,Yes,Beneficiaries,N32,LAIA (ALADI),
N33,0,1,Yes,Beneficiaries,N33,Andean Pact countries,
N34,0,1,Yes,Beneficiaries,N34,C. American Common Market,
N35,0,1,Yes,Beneficiaries,N35,Caribbean Community,
N37,0,1,Yes,Beneficiaries,N37,MERCOSUR,
N39,0,1,Yes,Beneficiaries,N39,African Growth and Opportunity Act (AGOA) Preferen,
N44,0,1,Yes,Beneficiaries,N44,ASEAN,
N45,0,1,Yes,Beneficiaries,N45,Bangkok Agreement,
N47,0,1,Yes,Beneficiaries,N47,SAARC,
N48,0,1,Yes,Beneficiaries,N48,"Bhutan, Maldives, Nepal",
N49,0,1,Yes,Beneficiaries,N49,AGOA beneficiaries: USA 2002,
N51,0,1,Yes,Beneficiaries,N51,Caribbean Basin Trade Partnership Act : 2002,
N52,0,1,Yes,Beneficiaries,N52,ASEAN,
N54,0,1,Yes,Beneficiaries,N54,AGOA beneficiaries: USA 2004,
N55,0,1,Yes,Beneficiaries,N55,EU beneficiaries:Switzerland 2004,
N56,0,1,Yes,Beneficiaries,N56,EFTA beneficiaries:Switzerland 2004,
N57,0,1,Yes,Beneficiaries,N57,GSP Beneficiaries: Switzerland 2004,
N58,0,1,Yes,Beneficiaries,N58,SADC,
N59,0,1,Yes,Beneficiaries,N59,CEMAC Member States,
N60,0,1,Yes,Beneficiaries,N60,AGOA beneficiaries: USA 2005,
N61,0,1,Yes,Beneficiaries,N61,Gulf Cooperation Council (GCC) countries,
N62,0,1,Yes,Beneficiaries,N62,League of Arab States,
N63,0,1,Yes,Beneficiaries,N63,EU25,
N64,0,1,Yes,Beneficiaries,N64,Countries of the Protocol of 16,
N65,0,1,Yes,Beneficiaries,N65,GSP Beneficiaries: Turkey 2005,
N66,0,1,Yes,Beneficiaries,N66,"Caribbean Community
 (CARICOM countries)",
N67,0,1,Yes,Beneficiaries,N67,Caribbean Community - CARICOM LDC members,
N68,0,1,Yes,Beneficiaries,N68,Caribbean Community - MDC members,
N69,0,1,Yes,Beneficiaries,N69,UEMOA,
N72,0,1,Yes,Beneficiaries,N72,Forum Islands Countries,
N73,0,1,Yes,Beneficiaries,N73,Caribbean Basin Trade Partnership Act : 2006,
N74,0,1,Yes,Beneficiaries,N74,SADC countries excluding South Africa,
N75,0,1,Yes,Beneficiaries,N75,Preferential tariff for CAFTA countries,
N78,0,1,Yes,Beneficiaries,N78,AGOA beneficiaries: USA 2006,
N79,0,1,Yes,Beneficiaries,N79,Preferential tariff for MSG countries,
N80,0,1,Yes,Beneficiaries,N80,CIS Countries,
N82,0,1,Yes,Beneficiaries,N82,GSTP 48 Signatories,
N85,0,1,Yes,Beneficiaries,N85,GSTP - LDCs,
N86,0,1,Yes,Beneficiaries,N86,Forum Islands Countries,
N87,0,1,Yes,Beneficiaries,N87,"Hong Kong, Korea Rep., Singapore, Taiwan",
N88,0,1,Yes,Beneficiaries,N88,British Preferential Tariff for Canada,
N89,0,1,Yes,Beneficiaries,N89,"Czech Rep.,Slovakia",
N90,0,1,Yes,Beneficiaries,N90,Commonwealth Caribbean Countries,
N91,0,1,Yes,Beneficiaries,N91,"Botswana, Namibia",
N92,0,1,Yes,Beneficiaries,N92,"Australia, New Zealand",
N93,0,1,Yes,Beneficiaries,N93,"Iceland, Liechtensten, Norway",
N94,0,1,Yes,Beneficiaries,N94,"Estonia, Latvia, Lithuania",
N95,0,1,Yes,Beneficiaries,N95,"Iran, Pakistan, Turkey",
N96,0,1,Yes,Beneficiaries,N96,Trade Negotiations among Developing Countries (TND,
N97,0,1,Yes,Beneficiaries,N97,Caribbean Economic Recovery Act,
516,1,1,No,N/A,NAM,Namibia,
562,1,1,No,N/A,NER,Niger,
566,1,0,No,N/A,NGA,Nigeria,
558,1,1,No,N/A,NIC,Nicaragua,
578,1,1,No,N/A,NOR,Norway,
524,1,1,No,N/A,NPL,Nepal,
520,0,1,No,N/A,NRU,Nauru,
554,1,1,No,N/A,NZL,New Zealand,
O02,0,1,Yes,Beneficiaries,O02,AGOA beneficiaries: USA 2008,
O03,0,1,Yes,Beneficiaries,O03,AGOA beneficiaries: USA 2009,
O04,0,1,Yes,Beneficiaries,O04,AGOA beneficiaries: USA 2010,
512,1,1,No,N/A,OMN,Oman,
